ID,Name,Age,Score,City
1,Mariam,57,6,Chennai
2,Fatima,58,100,Mumbai
3,Ibrahim,59,33,Chennai
4,Taha,20,84,Kolkata
5,Nashit,45,84,Delhi
6,Rehan,40,68,Mumbai
7,Sana,28,11,Surat
8,Mahira,54,13,Surat
9,Adnan,33,87,Surat
10,Salman,46,28,Chennai
11,Zahid,44,99,Delhi
12,Aqsa,32,70,Chennai
13,Rizwan,27,22,Surat
14,Sara,44,25,Chennai
15,Noman,32,65,Mumbai
16,Noor,44,42,Kolkata
17,Faizan,34,45,Chennai
18,Noreen,31,30,Chennai
19,Faraaz,40,59,Mumbai
20,Tariq,42,79,Delhi
21,Aleena,51,47,Kolkata
22,Bilal,56,29,Delhi
23,Shayan,32,7,Chennai
24,Zoya,40,50,Mumbai
25,Inaya,28,4,Delhi
26,Junaid,53,66,Kolkata
27,Nadia,33,40,Mumbai
28,Zunaira,37,52,Surat
29,Emaan,24,10,Chennai
30,Khalid,30,82,Kolkata
31,Iqra,38,22,Delhi
32,Arman,21,25,Mumbai
33,Rayyan,60,71,Chennai
34,Sameer,28,83,Kolkata
35,Hafsa,52,0,Mumbai
36,Imran,54,76,Mumbai
37,Usman,54,100,Chennai
38,Saif,20,5,Kolkata
39,Yusuf,29,15,Surat
40,Aisha,19,24,Kolkata
41,Ayaan,42,40,Kolkata
42,Ayat,33,79,Delhi
43,Zara,28,73,Chennai
44,Omar,19,83,Mumbai
45,Laiba,43,82,Kolkata
46,Mehar,41,30,Kolkata
47,Areeb,39,6,Chennai
48,Hamza,51,3,Chennai
49,Anaya,25,82,Mumbai
50,Hiba,33,92,Surat
